A N DEV NAGAR,ACND
ABADA,ABB
ABHAIPUR,AHA
ABOHAR,ABS
ABU ROAD,ABR
ACHALDA,ULD
ACHALGANJ,ACH
ACHALPUR,ELP
ACHARAPAKKAM,ACK
ACHHNERA JN,AH
ADARSHNAGAR,AHO
ADAS ROAD,ADD
ADAVALI,ADVI
ADESAR,AAR
ADGAON BUZURG,ABZ
ADHARTAL,ADTL
ADI SAPTAGRAM,ADST
ADILABAD,ADB
ADINA,ADF
ADIPUR,AI
ADITYAPUR,ADTP
ADONI,AD
ADRA JN,ADRA
ADRSH NGR DELHI,ANDI
ADUTURAI,ADT
AGARTALA,AGTL
AGAS,AGAS
AGASOD,AGD
AGHWANPUR,AWP
AGORI KHAS,AGY
AGRA CANTT,AGC
AGRA CITY,AGA
AGRA FORT,AF
AHALYAPUR,AHLR
AHERWADI,AHD
AHIRAN,AHN
AHMADGARH,AHH
AHMADNAGAR,ANG
AHMADPUR JN,AMP
AHMEDABAD JN,ADI
AHRAURA ROAD,ARW
AISHBAGH,ASH
AIT,AIT
AITHAL,ATMO
AJAKOLLU,AJK
AJANTI,ANI
AJARAKA,AIA
AJGAIN,AJ
AJHAI,AJH
AJIT,AJIT
AJJAMPUR,AJP
AJMER JN,AII
AJNI,AJNI
AJNOD,AJN
AKALKOT ROAD,AKOR
AKALTARA,AKT
AKANAPET,AKE
AKATHUMURI,AMY
AKBARGANJ,AKJ
AKBARNAGAR,AKN
AKBARPUR,ABP
AKIVIDU,AKVD
AKKARAIPPATTI,API
AKKURTI,AKY
AKODIA,AKD
AKOLA JN,AK
AKOLNER,AKR
AKORA,AKW
AKOT,AKOT
AKSHAYWAT R NGR,AYRN
AKURDI,AKRD
ALAI,ALAI
ALAMANDA,ALM
ALAMNAGAR,AMG
ALAMPUR,ALMR
ALAMPUR ROAD,ALPR
ALANDI,ALN
ALATTAMBADI,ATB
ALER,ALER
ALGAWAN,AIG
ALIA BADA,ALB
ALIGANJ,ALJ
ALIGARH JN,ALJN
ALIPUR DUAR,APD
ALIPUR DUAR JN,APDJ
ALIYABAD,AYB
ALLAHABAD CITY,ALY
ALLAHABAD JN,ALD
ALLEPPEY,ALLP
ALLURU ROAD,AXR
ALMATTI,LMT
ALNAVAR JN,LWR
ALNIYA,ALNI
ALUABARI ROAD,AUB
ALUVA,AWY
ALWAL,ALW
ALWAR,AWR
ALWAR TIRUNAGRI,AWT
AMAGURA,AGZ
AMALNER,AN
ALSAD,AML
AMAN VADI,AMW
AMARDA ROAD,ARD
AMARGARH,AGR
AMARGOL,AGL
AMARPURA,APA
AMARPURA RATHAN,AMPR
AMARSAR,AXA
AMAUSI,AMS
AMB ANDAURA,AADR
AMBAGAON,AGB
AMBALA CANT JN,UMB
AMBALA CITY,UBC
AMBALAPUZHA,AMPA
AMBALE,ABLE
AMBARI FALAKATA,ABFC
AMBARNATH,ABH
AMBASA,ABSA
AMBASAMUDRAM,ASD
AMBATURAI,ABI
AMBIKA KALNA,ABKA
AMBIKA ROHINA,AMBR
AMBIKAPUR,ABKP
AMBLI ROAD,ABD
AMBLIYASAN,UMN
AMBODALA,AMB
AMBUR,AB
AMDARA,UDR
AMETHI,AME
AMGAON,AGN
AMGURI,AGI
AMIN,AMIN
AMLA JN,AMLA
AMLAI,AAL
AMLAKHURD,AMX
AMLI,AMLI
AMMANABROLU,ANB
AMMANUR,AMNR
AMMASANDRA,AMSA
AMMUGUDA,AMQ
AMONI,AONI
AMRAVATI,AMI
AMRELI,AE
AMRITAPURA,AMC
AMRITSAR JN,ASR
AMRITVEL,AVL
AMROHA,AMRO
ANAKAPALLE,AKP
ANAND JN,ANND
ANAND NAGAR,ANDN
ANAND VIHAR,ANVR
ANAND VIHAR TRM,ANVT
ANANDAPURAM,ANF
ANANDPUR SAHIB,ANSB
ANANDTANDAVPUR,ANP
ANANTAPUR,ATP
ANANTARAJUPET,ANE
ANAPARTI,APT
ANARA,ANR
ANAS,ANAS
ANAVARDIKHANPET,AVN
ANCHELI,ACL
ANDAL JN,UDL
ANDHERI,ADH
ANDUL,ADL
ANGADIPPURAM,AAM
ANGALAKUDURU,AKU
ANGAMALI,AFK
ANGAR,AAG
ANGUL,ANGL
ANJANI,ANO
ANJAR,AJE
ANJHI SHAHABAD,AJI
ANK MMR DIRECT,ANKX
ANKAI,ANK
ANKLESHWAR JN,AKV
ANKOLA,ANKL
ANKORAH AKORHA,ANH
ANNAVARAM,ANV
ANNIGERI,NGR
ANPARA,ANPR
ANTAH,ATH
ANTU,ANTU
ANUGRAHA N ROAD,AUBR
ANUPGARH,APH
ANUPPUR JN,APR
ANUPSHAHR,AUS
AONLA,AO
APPIKATLA,APL
APTA,APTA
ARA,ARA
ARAG,ARAG
ARAKKONAM,AJJ
ARAKKU,ARK
ARALVAYMOZHI,AAY
ARAND,ARN
ARANG MAHANADI,ANMD
ARANTANGI,ATQ
ARARIYA,ARR
ARARIYA COURT,ARQ
ARAVALI ROAD,AVRD
ARAVALLI,AVLI
ARAVANKADU,AVK
AREPALLI HALT,ARPL
ARIGADA,ARGD
ARIYALUR,ALU
ARJANSAR,AS
ARJUNI,AJU
ARNETHA,ARE
ARNI ROAD,ARV
ARNIA,ARNA
ARSIKERE JN,ASK
ARTS COLLEGE,ATC
ARUMUGANERI,ANY
ARUNACHAL,ARCL
ARUPPUKKOTTAI,APK
ARVI,ARVI
ARYANKAVU,AYV
ASAFPUR,AFR
ASALPUR JOBNER,JOB
ASANSOL JN,ASN
ASAOTI,AST
ASARVA JN,ASV
ASHAPURA GOMAT,AQG
ASHOK NAGAR,ASKN
ASHOKAPURAM,AP
ASIFABAD ROAD,ASAF
ASLANA,ANA
ASLAODA,ASL
ASNOTI,AT
ASOKHAR,AXK
ASRANADA,AAS
ASWANI HALT,AWS
ATARI,ATT
ATARRA,ATE
ATELI,AEL
ATHMAL GOLA,ATL
ATIRAMPATTINAM,AMM
ATRAMPUR,ARP
ATRU,ATRU
ATTABIRA,ATS
ATTAR,ATR
ATTILI,AL
ATTUR,ATU
ATUL,ATUL
AULENDA,AED
AUNG,AUNG
AUNRIHAR JN,ARJ
AURANGABAD,AWB
AUSA ROAD,OSA
AUVANESWSAREM,AVS
AUWA,AUWA
AVADI,AVD
AWATARNAGAR,ATNR
AYODHYA,AY
AYODHYAPATTANAM,APN
AZAMGARH,AMH
AZAMNAGAR ROAD,AZR
AZIMGANJ CITY,ACLE
AZIMGANJ JN,AZ
B CEMENT NAGAR,BEY
BABARPUR,BBDE
BABATPUR,BTP
BABHNAN,BV
BABINA,BAB
BABRALA,BBA
BABUGARH,BBO
BABUPETH,BUPH
BACHELI,BCHL
BACHHRAWAN,BCN
BACHWARA JN,BCA
BADABANDHA,BDBA
BADAMI,BDM
BADAMPAHAR,BMPR
BADAMPUDI,BPY
BADARPUR JN,BPB
BADARWAS,BDWS
BADE ARAPUR,BDXX
BADHAL,BDHL
BADHWA BARA,BDWA
BADKULLA,BDZ
BADLA GHAT,BHB
BADLAPUR,BUD
BADLI,BHD
BADMAL,BUDM
BADNAPUR,BDU
BADNERA JN,BD
BADODAR,BDDR
BADSHAHNAGAR,BNZ
BADSHAHPUR,BSE
BADULIPAR,BLPR
BADURPUR GHAT,BPG
BADWASI,BWS
BAGAHA,BUG
BAGAHAI ROAD,BGHI
BAGALIA,BGA
BAGALKOT,BGK
BAGBAHRA,BGBR
BAGDIHI,BEH
BAGETAR,BF
BAGEVADI RD,BSRX
BAGEWADI,BGWD
BAGHAULI,BGH
BAGHDOGRA,BORA
BAGHNAPARA,BGRA
BAGHORA,BJQ
BAGHUAPAL,BGPL
BAGNAN,BZN
BAGRA TAWA,BGTA
BAGRI NAGAR,BQN
BAGRI SAJJANPUR,BGX
BAGUMRA,BGMR
BAGWALI,BWB
BAHADUR SINGH W,BSS
BAHADURGARH,BGZ
BAHADURPUR,BPD
BAHAWAL BASI,BFE
BAHERI,BHI
BAHJOI,BJ
BAHMAN DIWANA,BWX
BAHRAICH,BRK
BAIDYANATHDHAM,BDME
BAIGUDA,BGUA
BAIHATOLA,BATL
BAIJNATH MANDIR,BJMR
BAIJNATHPAPROLA,BJPL
BAIJNATHPUR,BYP
BAIKUNTH,BKTH
BAIKUNTHPUR RD,BRH
BAINCHI,BOI
BAIRAGARH,BIH
BAITALPUR,BALR
BAITARANI ROAD,BTV
BAIYYAPPANAHALI,BYPL
BAJRANGARH,BJG
BAJUD,BJUD
BAJVA,BJW
BAKANIAN BHAUNR,BQE
BAKHLETA,BQQ
